"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jun 29 09:19:14 UTC 2025","Sun Jun 29 09:19:14 UTC 2025","403","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [13] `, AuthorDto(id=null, idBook=null, firstName=null, lastName=null)",""
"passed","Sun Jun 29 09:19:25 UTC 2025","Sun Jun 29 09:19:25 UTC 2025","368","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [39] null, BookDto(id=880, title=null, description=Mystery, pageCount=267, excerpt=Speech, publishDate=2025-06-29T09:19:24.441626189Z)",""
"passed","Sun Jun 29 09:19:21 UTC 2025","Sun Jun 29 09:19:21 UTC 2025","375","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [19] @, BookDto(id=null, title=null, description=null, pageCount=null, excerpt=null, publishDate=null)",""
"passed","Sun Jun 29 09:19:09 UTC 2025","Sun Jun 29 09:19:10 UTC 2025","878","","AuthorTests","","AuthorTests","getAuthorTest","GET - get author by id",""
"passed","Sun Jun 29 09:19:20 UTC 2025","Sun Jun 29 09:19:20 UTC 2025","393","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [14] -1222453795, BookDto(id=null, title=The Moon by Night, description=Comic/Graphic Novel, pageCount=10, excerpt=Mystery, publishDate=2025-06-29T09:19:20.381235560Z)",""
"passed","Sun Jun 29 09:19:11 UTC 2025","Sun Jun 29 09:19:12 UTC 2025","363","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [6]  , AuthorDto(id=null, idBook=485, firstName=Charlesetta, lastName=Kub)",""
"passed","Sun Jun 29 09:19:21 UTC 2025","Sun Jun 29 09:19:22 UTC 2025","362","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [20] @, BookDto(id=null, title=The Skull Beneath the Skin, description=Mystery, pageCount=766, excerpt=Fiction in verse, publishDate=2025-06-29T09:19:21.122474846Z)",""
"passed","Sun Jun 29 09:19:12 UTC 2025","Sun Jun 29 09:19:13 UTC 2025","349","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [8]  , AuthorDto(id=552, idBook=null, firstName=Maribel, lastName=Rau)",""
"passed","Sun Jun 29 09:19:22 UTC 2025","Sun Jun 29 09:19:22 UTC 2025","341","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [21] @, BookDto(id=318, title=null, description=Horror, pageCount=249, excerpt=Fairy tale, publishDate=2025-06-29T09:19:21.122520171Z)",""
"passed","Sun Jun 29 09:19:19 UTC 2025","Sun Jun 29 09:19:20 UTC 2025","363","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [10]  , BookDto(id=153, title=Down to a Sunless Sea, description=Folklore, pageCount=null, excerpt=Humor, publishDate=2025-06-29T09:19:19.318302046Z)",""
"passed","Sun Jun 29 09:19:17 UTC 2025","Sun Jun 29 09:19:17 UTC 2025","368","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [22] 1=1, AuthorDto(id=null, idBook=596, firstName=Caroll, lastName=Bahringer)",""
"passed","Sun Jun 29 09:19:21 UTC 2025","Sun Jun 29 09:19:21 UTC 2025","378","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [18] -1222453795, BookDto(id=446, title=Where Angels Fear to Tread, description=Suspense/Thriller, pageCount=359, excerpt=Fiction narrative, publishDate=null)",""
"broken","Sun Jun 29 09:19:15 UTC 2025","Sun Jun 29 09:19:16 UTC 2025","359","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [18] <script>alert(1)</script>, AuthorDto(id=null, idBook=563, firstName=Eleanora, lastName=McClure)",""
"passed","Sun Jun 29 09:19:10 UTC 2025","Sun Jun 29 09:19:10 UTC 2025","367","","BooksTests","","BooksTests","postBookExceptionalTest","POST - create book with invalid payload [6] BookDto(id=804, title=Dying of the Light, description=Mythopoeia, pageCount=744, excerpt=Classic, publishDate=null)",""
